genelistrounded
6541
6542
84889
53
6822
126129
1374
1375
1375
1375
1375
6528
124583
64772
788
4669
412
9060
9061
4191
1717
2180
1579
23761
1431
1431
6785
2799
218
220
221
222
10195
10195
10195
10195
1103
1103
1103
1103
6515
3177
8705
13
217
219
4329
5832
7915
7915
8659
8659
10201
29922
29922
4830
4830
4831
4832
6509
6510
8972
10390
56994
10690
4524
6554
6555
7299
23600
23600
51005
8884
5091
5091
3295
23315
84679
2683
8703
8704
8704
9334
51727
2805
1384
1591
5130
9468
3073
3074
411
411
2650
51301
9245
4942
1109
54490
54575
54576
7363
6567
2030
56301
6520
189
84649
8694
8611
8611
8612
8613
11001
7372
10599
28234
6579
2356
10797
25902
22856
337876
55454
55790
79586
23417
2194
130752
4190
58510
686
10873
4200
5048
5049
5050
5051
10610
10331
79901
4126
1645
122481
203
26289
26289
1892
3030
3032
29958
57379
10090
240
2990
6570
6571
253430
11254
34
35
7498
31
31
31
31
31
32
3176
9152
1807
1808
1809
56953
316
22978
3141
60386
9420
7173
7173
7173
7173
7173
8897
8897
8897
51268
30
1757
6526
6783
2588
2720
4758
5476
1376
64078
3156
5287
85365
85365
117283
51447
51447
51447
51447
51447
51447
9807
9807
1962
51
51
6535
6537
8836
1384
211
211
212
23464
223
6723
125206
159963
200010
6524
6548
6549
6550
10164
23563
23563
4166
9435
1610
5226
4833
18
18
9942
124935
8501
2987
11046
23443
84912
19
6578
10087
790
23556
23556
1588
1588
1571
6583
22928
22929
4953
8566
54480
9380
3612
3613
9415
6566
7355
50814
9563
4363
4860
3284
3620
10846
50940
5136
5136
5137
5138
5139
5140
5140
5145
5146
5147
5148
5149
5152
5152
5152
5152
5152
5152
5152
5152
5152
5152
5152
5152
5152
5152
5152
5152
5152
5153
5158
8654
8654
8654
160287
3939
3945
3948
3948
55293
92483
343
113026
23007
23236
23236
257068
51196
5330
5331
5332
5332
5333
5334
5335
5335
5336
84812
89869
9651
5281
5281
54872
8034
8525
9162
1786
1787
1787
1787
1787
1787
1787
1788
1788
1788
1788
1789
1789
1789
1789
56548
9469
229
318
318
318
2944
2944
55301
4123
7941
84920
6580
6582
6582
8140
9197
10723
6560
9990
23475
206358
1891
28231
53919
1543
1544
1545
1557
6513
6514
6576
1718
27124
27124
3632
3633
3635
3636
56623
8867
8867
2806
6898
7296
7296
7296
7296
8574
